date,USEPUINDXD
2017-05-25,51.65
2017-05-26,62.91
2017-05-27,54.56
2017-05-28,96.91
2017-05-29,50.67
2017-05-30,45.36
2017-05-31,168.16
2017-06-01,100.04
2017-06-02,61.36
2017-06-03,91.58
2017-06-04,125.66
2017-06-05,274.58
2017-06-06,85.3
2017-06-07,46.07
2017-06-08,33.16
2017-06-09,65.8
2017-06-10,67.27
2017-06-11,149.93
2017-06-12,98.63
2017-06-13,144.57
2017-06-14,48.72
2017-06-15,67.05
2017-06-16,80.07
2017-06-17,91.38
2017-06-18,147.78
2017-06-19,75.3
2017-06-20,93.24
2017-06-21,90.96
2017-06-22,93.79
2017-06-23,135.04
2017-06-24,80.87
2017-06-25,92.98
2017-06-26,44.92
2017-06-27,93.1
2017-06-28,95.31
2017-06-29,65.45
2017-06-30,111.89
2017-07-01,129.61
2017-07-02,168.71
2017-07-03,101.66
2017-07-04,57.7
2017-07-05,57.04
2017-07-06,76.45
2017-07-07,160.41
2017-07-08,107.61
2017-07-09,120.39
2017-07-10,92.94
2017-07-11,85.23
2017-07-12,70.04
2017-07-13,73.54
2017-07-14,90.61
2017-07-15,49.96
2017-07-16,147.91
2017-07-17,92.6
2017-07-18,88.82
2017-07-19,51.42
2017-07-20,100.4
2017-07-21,73.36
2017-07-22,64.94
2017-07-23,134.15
2017-07-24,305.98
2017-07-25,162.68
2017-07-26,80.27
2017-07-27,40.48
2017-07-28,45.32
2017-07-29,74.67
2017-07-30,126.82
2017-07-31,80.96
2017-08-01,70.77
2017-08-02,57.38
2017-08-03,61.0
2017-08-04,63.9
2017-08-05,91.21
2017-08-06,94.98
2017-08-07,96.65
2017-08-08,56.87
2017-08-09,62.08
2017-08-10,66.59
2017-08-11,41.93
2017-08-12,134.54
2017-08-13,105.01
2017-08-14,88.94
2017-08-15,86.83
2017-08-16,47.71
2017-08-17,56.82
2017-08-18,60.34
2017-08-19,121.57
2017-08-20,89.23
2017-08-21,60.63
2017-08-22,74.28
2017-08-23,69.07
2017-08-24,42.9
2017-08-25,72.15
2017-08-26,49.31
2017-08-27,101.92
2017-08-28,80.49
2017-08-29,81.46
2017-08-30,42.02
2017-08-31,43.34
2017-09-01,57.53
2017-09-02,61.98
2017-09-03,102.58
2017-09-04,78.97
2017-09-05,142.33
2017-09-06,198.18
2017-09-07,88.44
2017-09-08,68.98
2017-09-09,71.97
2017-09-10,93.84
2017-09-11,94.13
2017-09-12,59.02
2017-09-13,71.31
2017-09-14,120.33
2017-09-15,72.36
2017-09-16,46.38
2017-09-17,121.57
2017-09-18,68.55
2017-09-19,58.25
2017-09-20,52.37
2017-09-21,55.35
2017-09-22,63.09
2017-09-23,77.2
2017-09-24,118.2
2017-09-25,105.42
2017-09-26,58.14
2017-09-27,63.54
2017-09-28,103.05
2017-09-29,107.61
2017-09-30,44.96
2017-10-01,67.15
2017-10-02,75.31
2017-10-03,52.47
2017-10-04,48.06
2017-10-05,40.99
2017-10-06,85.68
2017-10-07,35.77
2017-10-08,89.65
2017-10-09,42.94
2017-10-10,74.46
2017-10-11,60.44
2017-10-12,37.61
2017-10-13,63.88
2017-10-14,61.43
2017-10-15,65.84
2017-10-16,98.42
2017-10-17,49.38
2017-10-18,100.11
2017-10-19,82.48
2017-10-20,62.32
2017-10-21,59.05
2017-10-22,108.51
2017-10-23,136.2
2017-10-24,37.25
2017-10-25,60.11
2017-10-26,114.37
2017-10-27,87.39
2017-10-28,58.75
2017-10-29,105.5
2017-10-30,64.62
2017-10-31,50.39
2017-11-01,66.7
2017-11-02,85.31
2017-11-03,103.89
2017-11-04,63.24
2017-11-05,120.72
2017-11-06,92.35
2017-11-07,100.93
2017-11-08,67.48
2017-11-09,65.11
2017-11-10,56.77
2017-11-11,61.32
2017-11-12,170.54
2017-11-13,134.97
2017-11-14,107.88
2017-11-15,58.1
2017-11-16,83.79
2017-11-17,98.62
2017-11-18,52.98
2017-11-19,119.38
2017-11-20,79.5
2017-11-21,199.49
2017-11-22,52.93
2017-11-23,61.97
2017-11-24,34.88
2017-11-25,48.73
2017-11-26,105.07
2017-11-27,31.11
2017-11-28,206.63
2017-11-29,103.98
2017-11-30,101.48
2017-12-01,86.95
2017-12-02,93.82
2017-12-03,87.52
2017-12-04,101.07
2017-12-05,95.44
2017-12-06,57.79
2017-12-07,40.69
2017-12-08,63.52
2017-12-09,129.89
2017-12-10,87.45
2017-12-11,81.46
2017-12-12,66.43
2017-12-13,52.01
2017-12-14,32.59
2017-12-15,104.84
2017-12-16,95.65
2017-12-17,141.38
2017-12-18,94.77
2017-12-19,82.4
2017-12-20,57.2
2017-12-21,92.94
2017-12-22,72.69
2017-12-23,133.94
2017-12-24,158.85
2017-12-25,101.81
2017-12-26,106.31
2017-12-27,58.44
2017-12-28,63.24
2017-12-29,146.43
2017-12-30,45.33
2017-12-31,174.9
2018-01-01,178.3
2018-01-02,111.2
2018-01-03,52.45
2018-01-04,243.48
2018-01-05,108.68
2018-01-06,83.81
2018-01-07,164.82
2018-01-08,77.28
2018-01-09,157.58
2018-01-10,89.18
2018-01-11,111.72
2018-01-12,107.69
2018-01-13,171.33
2018-01-14,176.99
2018-01-15,272.42
2018-01-16,61.57
2018-01-17,61.83
2018-01-18,115.86
2018-01-19,88.34
2018-01-20,85.4
2018-01-21,132.01
2018-01-22,110.72
2018-01-23,74.52
2018-01-24,93.27
2018-01-25,77.97
2018-01-26,110.0
2018-01-27,109.21
2018-01-28,105.65
2018-01-29,85.23
2018-01-30,68.45
2018-01-31,71.84
2018-02-01,49.78
2018-02-02,61.2
2018-02-03,44.0
2018-02-04,145.1
2018-02-05,145.79
2018-02-06,92.59
2018-02-07,58.29
2018-02-08,89.29
2018-02-09,82.68
2018-02-10,138.06
2018-02-11,145.19
2018-02-12,80.89
2018-02-13,104.55
2018-02-14,107.01
2018-02-15,88.63
2018-02-16,80.52
2018-02-17,63.93
2018-02-18,103.24
2018-02-19,53.44
2018-02-20,80.15
2018-02-21,95.81
2018-02-22,50.25
2018-02-23,55.72
2018-02-24,42.18
2018-02-25,126.87
2018-02-26,68.6
2018-02-27,52.64
2018-02-28,46.68
2018-03-01,69.3
2018-03-02,39.63
2018-03-03,34.62
2018-03-04,98.68
2018-03-05,148.37
2018-03-06,133.87
2018-03-07,87.33
2018-03-08,57.0
2018-03-09,132.57
2018-03-10,67.61
2018-03-11,170.78
2018-03-12,107.4
2018-03-13,54.85
2018-03-14,79.61
2018-03-15,43.98
2018-03-16,110.96
2018-03-17,132.51
2018-03-18,83.03
2018-03-19,74.64
2018-03-20,79.32
2018-03-21,55.83
2018-03-22,57.36
2018-03-23,66.64
2018-03-24,53.2
2018-03-25,61.37
2018-03-26,89.77
2018-03-27,22.48
2018-03-28,26.48
2018-03-29,16.75
2018-03-30,44.07
2018-03-31,67.64
2018-04-01,111.65
2018-04-02,167.71
2018-04-03,88.73
2018-04-04,52.9
2018-04-05,109.08
2018-04-06,70.62
2018-04-07,106.96
2018-04-08,151.12
2018-04-09,275.14
2018-04-10,56.17
2018-04-11,79.88
2018-04-12,190.11
2018-04-13,141.34
2018-04-14,71.29
2018-04-15,84.7
2018-04-16,65.26
2018-04-17,65.55
2018-04-18,71.44
2018-04-19,46.61
2018-04-20,47.54
2018-04-21,19.59
2018-04-22,70.06
2018-04-23,66.91
2018-04-24,35.09
2018-04-25,108.69
2018-04-26,68.42
2018-04-27,25.82
2018-04-28,57.83
2018-04-29,65.0
2018-04-30,86.67
2018-05-01,101.87
2018-05-02,95.92
2018-05-03,57.16
2018-05-04,38.51
2018-05-05,175.19
2018-05-06,122.37
2018-05-07,96.74
2018-05-08,100.02
2018-05-09,62.2
2018-05-10,74.02
2018-05-11,78.27
2018-05-12,115.07
2018-05-13,71.37
2018-05-14,127.21
2018-05-15,42.73
2018-05-16,50.06
2018-05-17,74.49
2018-05-18,129.32
2018-05-19,118.29
2018-05-20,57.04
2018-05-21,87.84
2018-05-22,92.17
2018-05-23,171.23
2018-05-24,48.9
2018-05-25,102.1
2018-05-26,45.88
2018-05-27,75.5
2018-05-28,49.45
2018-05-29,50.44
2018-05-30,135.21
2018-05-31,77.32
2018-06-01,109.62
2018-06-02,110.85
2018-06-03,56.64
2018-06-04,80.79
2018-06-05,36.31
2018-06-06,37.98
2018-06-07,55.99
2018-06-08,112.51
2018-06-09,152.77
2018-06-10,170.95
2018-06-11,138.36
2018-06-12,235.59
2018-06-13,137.07
2018-06-14,96.72
2018-06-15,68.71
2018-06-16,82.17
2018-06-17,105.3
2018-06-18,79.32
2018-06-19,165.86
2018-06-20,222.05
2018-06-21,71.67
2018-06-22,80.35
2018-06-23,40.76
2018-06-24,85.36
2018-06-25,63.53
2018-06-26,218.91
2018-06-27,39.58
2018-06-28,89.28
2018-06-29,54.02
2018-06-30,114.66
2018-07-01,136.2
2018-07-02,80.26
2018-07-03,119.73
2018-07-04,87.2
2018-07-05,80.07
2018-07-06,184.49
2018-07-07,121.36
2018-07-08,164.84
2018-07-09,110.48
2018-07-10,81.98
2018-07-11,40.76
2018-07-12,84.92
2018-07-13,74.75
2018-07-14,54.33
2018-07-15,146.72
2018-07-16,89.31
2018-07-17,58.55
2018-07-18,75.12
2018-07-19,55.33
2018-07-20,132.11
2018-07-21,108.3
2018-07-22,156.61
2018-07-23,78.59
2018-07-24,77.37
2018-07-25,57.92
2018-07-26,104.65
2018-07-27,61.47
2018-07-28,99.78
2018-07-29,117.4
2018-07-30,153.38
2018-07-31,91.35
2018-08-01,57.71
2018-08-02,117.93
2018-08-03,87.73
2018-08-04,107.88
2018-08-05,141.99
2018-08-06,112.91
2018-08-07,72.24
2018-08-08,56.98
2018-08-09,69.96
2018-08-10,76.97
2018-08-11,44.22
2018-08-12,109.73
2018-08-13,88.52
2018-08-14,55.18
2018-08-15,20.08
2018-08-16,30.89
2018-08-17,62.36
2018-08-18,96.63
2018-08-19,96.59
2018-08-20,45.18
2018-08-21,81.92
2018-08-22,38.52
2018-08-23,89.75
2018-08-24,80.33
2018-08-25,139.94
2018-08-26,96.04
2018-08-27,108.44
2018-08-28,165.65
2018-08-29,92.96
2018-08-30,90.46
2018-08-31,121.46
2018-09-01,46.12
2018-09-02,98.8
2018-09-03,115.11
2018-09-04,74.36
2018-09-05,37.66
2018-09-06,68.5
2018-09-07,67.9
2018-09-08,89.41
2018-09-09,92.74
2018-09-10,47.25
2018-09-11,49.37
2018-09-12,40.31
2018-09-13,29.73
2018-09-14,36.1
2018-09-15,62.01
2018-09-16,103.72
2018-09-17,100.71
2018-09-18,71.72
2018-09-19,74.06
2018-09-20,54.24
2018-09-21,88.17
2018-09-22,74.22
2018-09-23,124.25
2018-09-24,89.13
2018-09-25,55.65
2018-09-26,37.16
2018-09-27,22.95
2018-09-28,52.38
2018-09-29,33.38
2018-09-30,83.77
2018-10-01,166.69
2018-10-02,130.93
2018-10-03,107.49
2018-10-04,119.36
2018-10-05,66.64
2018-10-06,66.47
2018-10-07,197.77
2018-10-08,112.49
2018-10-09,31.39
2018-10-10,58.99
2018-10-11,68.38
2018-10-12,103.11
2018-10-13,70.22
2018-10-14,92.58
2018-10-15,85.8
2018-10-16,109.71
2018-10-17,77.94
2018-10-18,100.13
2018-10-19,70.3
2018-10-20,61.88
2018-10-21,118.94
2018-10-22,89.49
2018-10-23,52.04
2018-10-24,73.6
2018-10-25,89.53
2018-10-26,65.53
2018-10-27,79.2
2018-10-28,136.61
2018-10-29,64.23
2018-10-30,51.28
2018-10-31,79.07
2018-11-01,84.17
2018-11-02,82.99
2018-11-03,77.39
2018-11-04,223.53
2018-11-05,90.47
2018-11-06,148.95
2018-11-07,61.17
2018-11-08,51.63
2018-11-09,41.01
2018-11-10,54.44
2018-11-11,64.34
2018-11-12,42.33
2018-11-13,64.87
2018-11-14,53.94
2018-11-15,55.04
2018-11-16,30.47
2018-11-17,34.95
2018-11-18,90.25
2018-11-19,10.92
2018-11-20,29.26
2018-11-21,46.86
2018-11-22,21.81
2018-11-23,24.17
2018-11-24,49.06
2018-11-25,168.06
2018-11-26,168.44
2018-11-27,93.08
2018-11-28,100.92
2018-11-29,183.21
2018-11-30,136.43
2018-12-01,142.31
2018-12-02,167.46
2018-12-03,158.49
2018-12-04,109.29
2018-12-05,83.26
2018-12-06,110.19
2018-12-07,101.45
2018-12-08,123.21
2018-12-09,130.49
2018-12-10,71.08
2018-12-11,88.44
2018-12-12,57.97
2018-12-13,121.67
2018-12-14,86.56
2018-12-15,90.26
2018-12-16,186.66
2018-12-17,101.75
2018-12-18,103.24
2018-12-19,114.17
2018-12-20,79.38
2018-12-21,144.91
2018-12-22,10.92
2018-12-23,261.36
2018-12-24,141.79
2018-12-25,171.11
2018-12-26,198.19
2018-12-27,161.1
2018-12-28,156.65
2018-12-29,116.81
2018-12-30,213.53
2018-12-31,149.82
2019-01-01,204.03
2019-01-02,146.97
2019-01-03,212.58
2019-01-04,153.15
2019-01-05,4.7
2019-01-06,230.39
2019-01-07,148.61
2019-01-08,259.25
2019-01-09,120.42
2019-01-10,148.84
2019-01-11,170.68
2019-01-12,175.61
2019-01-13,120.96
2019-01-14,223.58
2019-01-15,104.39
2019-01-16,173.46
2019-01-17,168.92
2019-01-18,154.17
2019-01-19,109.0
2019-01-20,178.48
2019-01-21,216.29
2019-01-22,107.95
2019-01-23,88.26
2019-01-24,106.06
2019-01-25,105.17
2019-01-26,107.16
2019-01-27,218.94
2019-01-28,73.71
2019-01-29,62.53
2019-01-30,123.71
2019-01-31,126.24
2019-02-01,95.81
2019-02-02,82.06
2019-02-03,134.38
2019-02-04,216.31
2019-02-05,87.75
2019-02-06,145.25
2019-02-07,93.79
2019-02-08,76.81
2019-02-09,49.63
2019-02-10,95.37
2019-02-11,59.53
2019-02-12,45.91
2019-02-13,93.01
2019-02-14,35.99
2019-02-15,55.54
2019-02-16,27.08
2019-02-17,10.92
2019-02-18,57.35
2019-02-19,79.79
2019-02-20,65.36
2019-02-21,87.44
2019-02-22,115.34
2019-02-23,93.12
2019-02-24,4.05
2019-02-25,84.03
2019-02-26,68.54
2019-02-27,128.81
2019-02-28,125.24
2019-03-01,110.76
2019-03-02,118.68
2019-03-03,101.11
2019-03-04,71.01
2019-03-05,138.38
2019-03-06,78.64
2019-03-07,138.86
2019-03-08,81.81
2019-03-09,67.73
2019-03-10,138.96
2019-03-11,161.35
2019-03-12,93.23
2019-03-13,81.38
2019-03-14,56.33
2019-03-15,66.48
2019-03-16,65.37
2019-03-17,101.36
2019-03-18,77.23
2019-03-19,82.83
2019-03-20,75.89
2019-03-21,91.17
2019-03-22,83.99
2019-03-23,102.4
2019-03-24,127.53
2019-03-25,69.27
2019-03-26,78.28
2019-03-27,92.66
2019-03-28,53.74
2019-03-29,91.25
2019-03-30,101.92
2019-03-31,134.75
2019-04-01,117.34
2019-04-02,130.56
2019-04-03,81.95
2019-04-04,82.78
2019-04-05,50.15
2019-04-06,108.22
2019-04-07,127.54
2019-04-08,58.07
2019-04-09,60.19
2019-04-10,71.78
2019-04-11,54.57
2019-04-12,75.79
2019-04-13,66.73
2019-04-14,161.23
2019-04-15,76.25
2019-04-16,58.1
2019-04-17,63.24
2019-04-18,56.96
2019-04-19,48.34
2019-04-20,52.37
2019-04-21,83.39
2019-04-22,78.68
2019-04-23,56.96
2019-04-24,60.14
2019-04-25,76.31
2019-04-26,67.89
2019-04-27,56.25
2019-04-28,107.52
2019-04-29,97.53
2019-04-30,75.34
2019-05-01,112.75
2019-05-02,30.2
2019-05-03,57.65
2019-05-04,71.39
2019-05-05,98.38
2019-05-06,93.78
2019-05-07,111.09
2019-05-08,101.81
2019-05-09,67.46
2019-05-10,108.12
2019-05-11,46.84
2019-05-12,155.26
2019-05-13,94.65
2019-05-14,126.65
2019-05-15,132.3
2019-05-16,94.72
2019-05-17,117.89
2019-05-18,95.04
2019-05-19,95.86
2019-05-20,95.08
2019-05-21,73.8
2019-05-22,69.8
2019-05-23,71.04
2019-05-24,144.24
2019-05-25,151.55
2019-05-26,138.34
2019-05-27,102.04
2019-05-28,69.48
2019-05-29,55.62
2019-05-30,50.84
2019-05-31,94.35
2019-06-01,97.55
2019-06-02,159.79
2019-06-03,72.86
2019-06-04,120.06
2019-06-05,217.51
2019-06-06,137.43
2019-06-07,242.25
2019-06-08,139.29
2019-06-09,174.61
2019-06-10,162.1
2019-06-11,130.24
2019-06-12,116.03
2019-06-13,143.87
2019-06-14,145.07
2019-06-15,175.49
2019-06-16,198.5
2019-06-17,82.16
2019-06-18,146.35
2019-06-19,77.89
2019-06-20,116.67
2019-06-21,178.92
2019-06-22,127.09
2019-06-23,245.77
2019-06-24,92.75
2019-06-25,74.19
2019-06-26,142.51
2019-06-27,64.08
2019-06-28,129.48
2019-06-29,96.2
2019-06-30,114.41
2019-07-01,174.62
2019-07-02,144.12
2019-07-03,126.27
2019-07-04,96.84
2019-07-05,72.83
2019-07-06,93.29
2019-07-07,180.55
2019-07-08,72.06
2019-07-09,40.14
2019-07-10,45.62
2019-07-11,103.84
2019-07-12,72.49
2019-07-13,126.95
2019-07-14,58.43
2019-07-15,72.19
2019-07-16,53.41
2019-07-17,77.06
2019-07-18,61.63
2019-07-19,61.84
2019-07-20,28.88
2019-07-21,112.14
2019-07-22,75.32
2019-07-23,114.24
2019-07-24,79.72
2019-07-25,40.68
2019-07-26,116.11
2019-07-27,174.53
2019-07-28,133.67
2019-07-29,86.97
2019-07-30,139.24
2019-07-31,103.01
2019-08-01,150.2
2019-08-02,117.41
2019-08-03,153.64
2019-08-04,87.14
2019-08-05,83.03
2019-08-06,84.05
2019-08-07,92.22
2019-08-08,93.48
2019-08-09,92.35
2019-08-10,57.72
2019-08-11,123.95
2019-08-12,109.59
2019-08-13,70.1
2019-08-14,133.71
2019-08-15,144.25
2019-08-16,105.71
2019-08-17,176.17
2019-08-18,196.87
2019-08-19,144.84
2019-08-20,229.29
2019-08-21,278.29
2019-08-22,186.06
2019-08-23,268.83
2019-08-24,386.19
2019-08-25,321.21
2019-08-26,267.98
2019-08-27,173.5
2019-08-28,132.75
2019-08-29,100.25
2019-08-30,116.43
2019-08-31,135.02
2019-09-01,242.38
2019-09-02,229.98
2019-09-03,95.61
2019-09-04,92.02
2019-09-05,106.57
2019-09-06,130.51
2019-09-07,160.77
2019-09-08,128.76
2019-09-09,65.84
2019-09-10,64.63
2019-09-11,58.52
2019-09-12,100.33
2019-09-13,103.12
2019-09-14,103.05
2019-09-15,154.3
2019-09-16,67.24
2019-09-17,79.18
2019-09-18,72.64
2019-09-19,184.82
2019-09-20,98.34
2019-09-21,139.28
2019-09-22,133.98
2019-09-23,134.52
2019-09-24,120.81
2019-09-25,144.83
2019-09-26,60.07
2019-09-27,101.26
2019-09-28,97.83
2019-09-29,165.02
2019-09-30,113.0
2019-10-01,65.08
2019-10-02,92.82
2019-10-03,46.59
2019-10-04,105.75
2019-10-05,200.44
2019-10-06,192.8
2019-10-07,137.56
2019-10-08,165.35
2019-10-09,62.58
2019-10-10,119.93
2019-10-11,95.08
2019-10-12,88.08
2019-10-13,80.63
2019-10-14,108.55
2019-10-15,68.05
2019-10-16,114.65
2019-10-17,156.8
2019-10-18,64.05
2019-10-19,60.31
2019-10-20,56.13
2019-10-21,57.74
2019-10-22,42.25
2019-10-23,80.02
2019-10-24,56.27
2019-10-25,67.88
2019-10-26,78.83
2019-10-27,166.39
2019-10-28,28.94
2019-10-29,134.13
2019-10-30,111.12
2019-10-31,133.29
2019-11-01,35.14
2019-11-02,135.0
2019-11-03,143.99
2019-11-04,75.66
2019-11-05,129.4
2019-11-06,48.77
2019-11-07,67.84
2019-11-08,127.43
2019-11-09,125.21
2019-11-10,118.98
2019-11-11,101.72
2019-11-12,89.57
2019-11-13,106.88
2019-11-14,53.75
2019-11-15,56.77
2019-11-16,91.22
2019-11-17,125.9
2019-11-18,19.85
2019-11-19,33.14
2019-11-20,46.27
2019-11-21,65.17
2019-11-22,83.86
2019-11-23,63.35
2019-11-24,110.11
2019-11-25,41.17
2019-11-26,37.49
2019-11-27,37.18
2019-11-28,97.06
2019-11-29,122.19
2019-11-30,41.19
2019-12-01,99.73
2019-12-02,86.08
2019-12-03,69.28
2019-12-04,64.18
2019-12-05,36.86
2019-12-06,134.85
2019-12-07,174.94
2019-12-08,219.84
2019-12-09,130.15
2019-12-10,189.13
2019-12-11,111.83
2019-12-12,99.79
2019-12-13,164.4
2019-12-14,139.75
2019-12-15,110.44
2019-12-16,79.66
2019-12-17,140.79
2019-12-18,89.87
2019-12-19,70.52
2019-12-20,141.48
2019-12-21,155.23
2019-12-22,190.14
2019-12-23,110.91
2019-12-24,97.08
2019-12-25,43.46
2019-12-26,106.92
2019-12-27,127.92
2019-12-28,123.1
2019-12-29,245.14
2019-12-30,101.31
2019-12-31,105.75
2020-01-01,186.06
2020-01-02,139.13
2020-01-03,108.1
2020-01-04,212.82
2020-01-05,173.76
2020-01-06,147.96
2020-01-07,103.98
2020-01-08,91.15
2020-01-09,71.92
2020-01-10,74.58
2020-01-11,127.36
2020-01-12,159.24
2020-01-13,124.82
2020-01-14,109.27
2020-01-15,98.77
2020-01-16,88.05
2020-01-17,77.76
2020-01-18,89.29
2020-01-19,162.21
2020-01-20,96.05
2020-01-21,87.56
2020-01-22,77.19
2020-01-23,70.67
2020-01-24,48.48
2020-01-25,78.77
2020-01-26,137.56
2020-01-27,22.25
2020-01-28,94.68
2020-01-29,88.62
2020-01-30,142.05
2020-01-31,122.2
2020-02-01,147.37
2020-02-02,104.49
2020-02-03,124.15
2020-02-04,111.96
2020-02-05,84.94
2020-02-06,81.75
2020-02-07,130.27
2020-02-08,87.8
2020-02-09,113.95
2020-02-10,111.39
2020-02-11,152.71
2020-02-12,79.26
2020-02-13,82.23
2020-02-14,71.98
2020-02-15,82.1
2020-02-16,131.52
2020-02-17,82.54
2020-02-18,77.38
2020-02-19,56.47
2020-02-20,103.7
2020-02-21,106.59
2020-02-22,177.27
2020-02-23,144.34
2020-02-24,88.73
2020-02-25,147.84
2020-02-26,97.49
2020-02-27,106.55
2020-02-28,172.45
2020-02-29,225.32
2020-03-01,175.73
2020-03-02,153.53
2020-03-03,132.55
2020-03-04,197.2
2020-03-05,118.02
2020-03-06,132.5
2020-03-07,122.57
2020-03-08,250.63
2020-03-09,276.24
2020-03-10,296.12
2020-03-11,234.73
2020-03-12,187.08
2020-03-13,330.85
2020-03-14,236.03
2020-03-15,468.43
2020-03-16,323.71
2020-03-17,378.92
2020-03-18,455.45
2020-03-19,514.67
2020-03-20,633.51
2020-03-21,538.95
2020-03-22,651.07
2020-03-23,572.94
2020-03-24,596.78
2020-03-25,449.86
2020-03-26,670.3
2020-03-27,557.18
2020-03-28,515.39
2020-03-29,743.13
2020-03-30,361.46
2020-03-31,516.55
2020-04-01,474.81
2020-04-02,738.02
2020-04-03,540.5
2020-04-04,636.21
2020-04-05,739.55
2020-04-06,605.38
2020-04-07,468.08
2020-04-08,524.13
2020-04-09,417.54
2020-04-10,461.87
2020-04-11,547.4
2020-04-12,558.22
2020-04-13,638.81
2020-04-14,441.32
2020-04-15,455.68
2020-04-16,505.52
2020-04-17,573.7
2020-04-18,529.03
2020-04-19,594.11
2020-04-20,618.66
2020-04-21,599.13
2020-04-22,511.42
2020-04-23,505.54
2020-04-24,562.5
2020-04-25,555.71
2020-04-26,855.17
2020-04-27,642.66
2020-04-28,479.89
2020-04-29,439.11
2020-04-30,440.07
2020-05-01,516.72
2020-05-02,387.24
2020-05-03,541.24
2020-05-04,449.38
2020-05-05,807.66
2020-05-06,498.71
2020-05-07,504.24
2020-05-08,488.53
2020-05-09,621.96
2020-05-10,536.09
2020-05-11,527.36
2020-05-12,442.15
2020-05-13,553.21
2020-05-14,508.02
2020-05-15,374.22
2020-05-16,385.27
2020-05-17,861.1
2020-05-18,511.62
2020-05-19,363.66
2020-05-20,420.68
2020-05-21,361.11
2020-05-22,418.96
2020-05-23,441.45
2020-05-24,458.16
2020-05-25,462.96
2020-05-26,389.21
2020-05-27,355.1
2020-05-28,421.99
2020-05-29,426.28
2020-05-30,418.18
2020-05-31,557.19
2020-06-01,226.8
2020-06-02,257.49
2020-06-03,287.17
2020-06-04,231.24
2020-06-05,235.07
2020-06-06,277.42
2020-06-07,391.21
2020-06-08,318.64
2020-06-09,191.32
2020-06-10,237.88
2020-06-11,317.86
2020-06-12,293.12
2020-06-13,373.28
2020-06-14,397.45
2020-06-15,300.34
2020-06-16,319.69
2020-06-17,348.4
2020-06-18,322.96
2020-06-19,450.64
2020-06-20,515.46
2020-06-21,413.51
2020-06-22,259.55
2020-06-23,309.15
2020-06-24,224.4
2020-06-25,225.72
2020-06-26,260.33
2020-06-27,276.22
2020-06-28,561.21
2020-06-29,301.58
2020-06-30,292.37
2020-07-01,329.62
2020-07-02,249.7
2020-07-03,412.01
2020-07-04,347.74
2020-07-05,415.94
2020-07-06,389.2
2020-07-07,278.61
2020-07-08,319.33
2020-07-09,267.49
2020-07-10,259.27
2020-07-11,237.89
2020-07-12,496.99
2020-07-13,212.54
2020-07-14,308.28
2020-07-15,352.74
2020-07-16,313.71
2020-07-17,555.06
2020-07-18,388.97
2020-07-19,640.0
2020-07-20,430.14
2020-07-21,423.52
2020-07-22,297.02
2020-07-23,282.1
2020-07-24,290.25
2020-07-25,279.85
2020-07-26,465.25
2020-07-27,521.96
2020-07-28,315.73
2020-07-29,370.27
2020-07-30,307.77
2020-07-31,384.08
2020-08-01,304.7
2020-08-02,405.97
2020-08-03,271.04
2020-08-04,391.33
2020-08-05,253.99
2020-08-06,285.63
2020-08-07,276.7
2020-08-08,353.43
2020-08-09,398.91
2020-08-10,388.62
2020-08-11,359.14
2020-08-12,202.2
2020-08-13,282.72
2020-08-14,345.8
2020-08-15,324.57
2020-08-16,531.9
2020-08-17,350.55
2020-08-18,341.68
2020-08-19,216.18
2020-08-20,250.25
2020-08-21,286.03
2020-08-22,217.76
2020-08-23,380.2
2020-08-24,186.9
2020-08-25,213.68
2020-08-26,154.27
2020-08-27,180.61
2020-08-28,296.28
2020-08-29,339.77
2020-08-30,296.28
2020-08-31,169.1
2020-09-01,204.69
2020-09-02,237.83
2020-09-03,243.52
2020-09-04,224.01
2020-09-05,258.22
2020-09-06,484.25
2020-09-07,491.37
2020-09-08,208.78
2020-09-09,209.54
2020-09-10,218.1
2020-09-11,237.03
2020-09-12,218.84
2020-09-13,318.66
2020-09-14,270.62
2020-09-15,245.27
2020-09-16,244.64
2020-09-17,248.91
2020-09-18,244.41
2020-09-19,187.42
2020-09-20,437.15
2020-09-21,177.56
2020-09-22,126.1
2020-09-23,161.46
2020-09-24,246.25
2020-09-25,252.32
2020-09-26,134.92
2020-09-27,317.07
2020-09-28,189.79
2020-09-29,185.6
2020-09-30,207.77
2020-10-01,259.5
2020-10-02,390.29
2020-10-03,340.62
2020-10-04,332.63
2020-10-05,273.84
2020-10-06,334.28
2020-10-07,426.88
2020-10-08,294.91
2020-10-09,306.7
2020-10-10,396.92
2020-10-11,492.14
2020-10-12,289.7
2020-10-13,220.87
2020-10-14,341.81
2020-10-15,141.19
2020-10-16,200.48
2020-10-17,161.13
2020-10-18,285.62
2020-10-19,249.35
2020-10-20,234.01
2020-10-21,158.05
2020-10-22,167.77
2020-10-23,138.34
2020-10-24,129.44
2020-10-25,369.86
2020-10-26,294.62
2020-10-27,187.07
2020-10-28,234.14
2020-10-29,298.36
2020-10-30,277.43
2020-10-31,186.36
2020-11-01,271.71
2020-11-02,418.93
2020-11-03,335.3
2020-11-04,370.7
2020-11-05,303.07
2020-11-06,390.29
2020-11-07,452.23
2020-11-08,416.76
2020-11-09,254.34
2020-11-10,192.03
2020-11-11,252.06
2020-11-12,184.25
2020-11-13,123.79
2020-11-14,225.66
2020-11-15,218.9
