date,AI_GPR
2017-05-26,179.43
2017-05-27,163.95
2017-05-28,86.14
2017-05-29,165.81
2017-05-30,151.95
2017-05-31,171.67
2017-06-01,127.22
2017-06-02,112.54
2017-06-03,137.85
2017-06-04,84.25
2017-06-05,251.25
2017-06-06,177.97
2017-06-07,159.96
2017-06-08,116.99
2017-06-09,87.78
2017-06-10,136.04
2017-06-11,86.11
2017-06-12,120.1
2017-06-13,83.95
2017-06-14,106.5
2017-06-15,133.14
2017-06-16,109.01
2017-06-17,106.78
2017-06-18,74.07
2017-06-19,171.69
2017-06-20,149.69
2017-06-21,111.75
2017-06-22,141.65
2017-06-23,97.82
2017-06-24,128.21
2017-06-25,60.94
2017-06-26,97.49
2017-06-27,103.89
2017-06-28,130.9
2017-06-29,94.73
2017-06-30,112.26
2017-07-01,97.46
2017-07-02,70.43
2017-07-03,90.56
2017-07-04,106.19
2017-07-05,176.94
2017-07-06,173.29
2017-07-07,171.59
2017-07-08,173.68
2017-07-09,125.34
2017-07-10,156.53
2017-07-11,135.87
2017-07-12,131.89
2017-07-13,90.35
2017-07-14,78.38
2017-07-15,116.67
2017-07-16,67.03
2017-07-17,108.01
2017-07-18,95.43
2017-07-19,101.07
2017-07-20,91.98
2017-07-21,80.71
2017-07-22,107.56
2017-07-23,74.98
2017-07-24,141.93
2017-07-25,99.8
2017-07-26,101.49
2017-07-27,75.46
2017-07-28,75.16
2017-07-29,112.4
2017-07-30,63.56
2017-07-31,147.12
2017-08-01,126.85
2017-08-02,120.25
2017-08-03,118.14
2017-08-04,109.75
2017-08-05,75.73
2017-08-06,83.63
2017-08-07,118.65
2017-08-08,86.58
2017-08-09,129.43
2017-08-10,169.64
2017-08-11,169.43
2017-08-12,259.93
2017-08-13,113.43
2017-08-14,198.71
2017-08-15,139.2
2017-08-16,106.93
2017-08-17,102.28
2017-08-18,134.96
2017-08-19,203.73
2017-08-20,83.11
2017-08-21,154.86
2017-08-22,167.83
2017-08-23,173.24
2017-08-24,94.22
2017-08-25,113.66
2017-08-26,165.01
2017-08-27,74.88
2017-08-28,114.25
2017-08-29,85.15
2017-08-30,82.35
2017-08-31,76.69
2017-09-01,90.7
2017-09-02,88.98
2017-09-03,57.75
2017-09-04,134.62
2017-09-05,110.87
2017-09-06,99.66
2017-09-07,103.55
2017-09-08,98.55
2017-09-09,84.94
2017-09-10,46.83
2017-09-11,85.69
2017-09-12,96.2
2017-09-13,67.66
2017-09-14,97.07
2017-09-15,81.4
2017-09-16,144.67
2017-09-17,75.47
2017-09-18,139.28
2017-09-19,89.75
2017-09-20,105.9
2017-09-21,138.73
2017-09-22,99.27
2017-09-23,119.38
2017-09-24,73.39
2017-09-25,134.94
2017-09-26,103.69
2017-09-27,110.33
2017-09-28,68.19
2017-09-29,67.99
2017-09-30,143.22
2017-10-01,70.98
2017-10-02,154.58
2017-10-03,128.87
2017-10-04,91.77
2017-10-05,106.92
2017-10-06,102.06
2017-10-07,151.68
2017-10-08,95.98
2017-10-09,107.92
2017-10-10,125.35
2017-10-11,105.41
2017-10-12,107.77
2017-10-13,94.1
2017-10-14,148.85
2017-10-15,83.33
2017-10-16,107.61
2017-10-17,97.07
2017-10-18,105.52
2017-10-19,100.65
2017-10-20,121.96
2017-10-21,104.82
2017-10-22,61.9
2017-10-23,126.23
2017-10-24,119.84
2017-10-25,99.91
2017-10-26,83.05
2017-10-27,100.28
2017-10-28,148.71
2017-10-29,68.38
2017-10-30,116.53
2017-10-31,86.19
2017-11-01,106.34
2017-11-02,174.25
2017-11-03,127.03
2017-11-04,145.19
2017-11-05,88.49
2017-11-06,135.9
2017-11-07,85.22
2017-11-08,110.87
2017-11-09,78.5
2017-11-10,62.29
2017-11-11,135.17
2017-11-12,60.54
2017-11-13,119.32
2017-11-14,92.45
2017-11-15,94.83
2017-11-16,73.08
2017-11-17,74.05
2017-11-18,89.56
2017-11-19,69.73
2017-11-20,59.32
2017-11-21,86.09
2017-11-22,126.89
2017-11-23,99.72
2017-11-24,82.41
2017-11-25,104.52
2017-11-26,70.28
2017-11-27,93.79
2017-11-28,73.58
2017-11-29,120.17
2017-11-30,104.52
2017-12-01,107.21
2017-12-02,120.8
2017-12-03,54.08
2017-12-04,99.84
2017-12-05,120.21
2017-12-06,107.04
2017-12-07,131.45
2017-12-08,75.46
2017-12-09,138.79
2017-12-10,90.49
2017-12-11,111.8
2017-12-12,101.91
2017-12-13,54.61
2017-12-14,56.43
2017-12-15,66.46
2017-12-16,113.9
2017-12-17,56.63
2017-12-18,117.09
2017-12-19,111.11
2017-12-20,70.55
2017-12-21,76.83
2017-12-22,90.13
2017-12-23,109.92
2017-12-24,64.48
2017-12-25,94.38
2017-12-26,119.51
2017-12-27,88.98
2017-12-28,122.1
2017-12-29,104.91
2017-12-30,163.85
2017-12-31,59.32
2018-01-01,120.51
2018-01-02,103.55
2018-01-03,132.1
2018-01-04,162.53
2018-01-05,97.65
2018-01-06,136.56
2018-01-07,58.28
2018-01-08,96.85
2018-01-09,69.26
2018-01-10,79.44
2018-01-11,100.68
2018-01-12,79.58
2018-01-13,99.12
2018-01-14,63.56
2018-01-15,88.98
2018-01-16,97.75
2018-01-17,68.94
2018-01-18,107.65
2018-01-19,66.02
2018-01-20,76.59
2018-01-21,69.84
2018-01-22,137.63
2018-01-23,130.68
2018-01-24,111.75
2018-01-25,101.91
2018-01-26,110.96
2018-01-27,82.67
2018-01-28,69.79
2018-01-29,124.58
2018-01-30,83.75
2018-01-31,110.89
2018-02-01,92.72
2018-02-02,96.94
2018-02-03,85.25
2018-02-04,72.9
2018-02-05,137.63
2018-02-06,93.09
2018-02-07,108.99
2018-02-08,93.36
2018-02-09,84.54
2018-02-10,97.07
2018-02-11,78.64
2018-02-12,94.92
2018-02-13,100.0
2018-02-14,91.45
2018-02-15,73.49
2018-02-16,71.77
2018-02-17,159.34
2018-02-18,69.83
2018-02-19,105.7
2018-02-20,80.55
2018-02-21,71.19
2018-02-22,47.15
2018-02-23,77.95
2018-02-24,106.59
2018-02-25,50.12
2018-02-26,133.75
2018-02-27,85.56
2018-02-28,103.29
2018-03-01,113.4
2018-03-02,112.03
2018-03-03,144.24
2018-03-04,82.06
2018-03-05,90.53
2018-03-06,127.73
2018-03-07,159.81
2018-03-08,111.7
2018-03-09,132.21
2018-03-10,206.83
2018-03-11,101.4
2018-03-12,94.64
2018-03-13,92.85
2018-03-14,153.96
2018-03-15,108.55
2018-03-16,135.93
2018-03-17,145.72
2018-03-18,87.17
2018-03-19,166.92
2018-03-20,117.57
2018-03-21,93.38
2018-03-22,133.29
2018-03-23,125.71
2018-03-24,226.1
2018-03-25,87.85
2018-03-26,111.09
2018-03-27,114.47
2018-03-28,81.81
2018-03-29,116.25
2018-03-30,77.38
2018-03-31,125.36
2018-04-01,65.76
2018-04-02,160.75
2018-04-03,100.67
2018-04-04,87.08
2018-04-05,126.3
2018-04-06,145.68
2018-04-07,150.09
2018-04-08,84.89
2018-04-09,86.51
2018-04-10,172.18
2018-04-11,129.69
2018-04-12,140.69
2018-04-13,112.03
2018-04-14,189.68
2018-04-15,119.16
2018-04-16,117.05
2018-04-17,132.84
2018-04-18,108.26
2018-04-19,99.43
2018-04-20,101.1
2018-04-21,102.63
2018-04-22,68.18
2018-04-23,133.76
2018-04-24,113.6
2018-04-25,93.97
2018-04-26,90.07
2018-04-27,112.76
2018-04-28,124.47
2018-04-29,94.25
2018-04-30,104.18
2018-05-01,137.56
2018-05-02,97.07
2018-05-03,132.4
2018-05-04,82.71
2018-05-05,117.12
2018-05-06,60.74
2018-05-07,119.43
2018-05-08,90.29
2018-05-09,157.38
2018-05-10,197.11
2018-05-11,144.46
2018-05-12,125.19
2018-05-13,71.19
2018-05-14,162.0
2018-05-15,135.9
2018-05-16,143.83
2018-05-17,117.18
2018-05-18,118.15
2018-05-19,126.02
2018-05-20,69.55
2018-05-21,118.65
2018-05-22,134.83
2018-05-23,91.27
2018-05-24,112.62
2018-05-25,135.93
2018-05-26,132.6
2018-05-27,83.44
2018-05-28,96.61
2018-05-29,98.19
2018-05-30,108.39
2018-05-31,118.12
2018-06-01,115.0
2018-06-02,163.78
2018-06-03,80.47
2018-06-04,117.84
2018-06-05,72.57
2018-06-06,65.09
2018-06-07,86.33
2018-06-08,122.88
2018-06-09,141.52
2018-06-10,87.23
2018-06-11,107.52
2018-06-12,164.82
2018-06-13,146.41
2018-06-14,119.14
2018-06-15,102.51
2018-06-16,115.09
2018-06-17,95.4
2018-06-18,93.43
2018-06-19,105.33
2018-06-20,102.96
2018-06-21,94.26
2018-06-22,86.74
2018-06-23,123.62
2018-06-24,74.0
2018-06-25,100.74
2018-06-26,102.2
2018-06-27,105.36
2018-06-28,88.32
2018-06-29,119.1
2018-06-30,112.92
2018-07-01,64.07
2018-07-02,95.66
2018-07-03,88.98
2018-07-04,104.59
2018-07-05,134.21
2018-07-06,114.77
2018-07-07,121.83
2018-07-08,88.98
2018-07-09,145.38
2018-07-10,127.77
2018-07-11,78.4
2018-07-12,95.02
2018-07-13,134.47
2018-07-14,185.43
2018-07-15,109.21
2018-07-16,156.7
2018-07-17,172.29
2018-07-18,156.11
2018-07-19,148.17
2018-07-20,145.01
2018-07-21,184.99
2018-07-22,99.58
2018-07-23,129.0
2018-07-24,96.47
2018-07-25,118.15
2018-07-26,102.61
2018-07-27,112.4
2018-07-28,130.86
2018-07-29,76.96
2018-07-30,112.52
2018-07-31,90.24
2018-08-01,99.12
2018-08-02,121.17
2018-08-03,94.92
2018-08-04,145.84
2018-08-05,66.15
2018-08-06,116.12
2018-08-07,114.94
2018-08-08,103.61
2018-08-09,120.23
2018-08-10,88.58
2018-08-11,161.79
2018-08-12,65.63
2018-08-13,118.65
2018-08-14,112.2
2018-08-15,87.27
2018-08-16,130.75
2018-08-17,95.77
2018-08-18,98.45
2018-08-19,85.47
2018-08-20,108.55
2018-08-21,81.69
2018-08-22,85.5
2018-08-23,69.92
2018-08-24,109.76
2018-08-25,100.64
2018-08-26,56.87
2018-08-27,75.29
2018-08-28,118.65
2018-08-29,66.83
2018-08-30,55.77
2018-08-31,75.64
2018-09-01,100.64
2018-09-02,43.24
2018-09-03,72.59
2018-09-04,69.99
2018-09-05,57.88
2018-09-06,102.79
2018-09-07,97.07
2018-09-08,100.45
2018-09-09,72.76
2018-09-10,62.08
2018-09-11,116.07
2018-09-12,87.01
2018-09-13,91.49
2018-09-14,69.45
2018-09-15,88.98
2018-09-16,33.9
2018-09-17,61.29
2018-09-18,95.9
2018-09-19,111.42
2018-09-20,82.14
2018-09-21,97.07
2018-09-22,78.26
2018-09-23,74.03
2018-09-24,117.92
2018-09-25,88.57
2018-09-26,87.08
2018-09-27,84.48
2018-09-28,79.44
2018-09-29,108.76
2018-09-30,50.27
2018-10-01,77.19
2018-10-02,59.62
2018-10-03,47.17
2018-10-04,89.73
2018-10-05,83.4
2018-10-06,84.75
2018-10-07,60.17
2018-10-08,146.43
2018-10-09,95.54
2018-10-10,89.82
2018-10-11,104.25
2018-10-12,99.2
2018-10-13,124.58
2018-10-14,64.19
2018-10-15,130.28
2018-10-16,96.4
2018-10-17,96.2
2018-10-18,143.26
2018-10-19,99.94
2018-10-20,153.92
2018-10-21,95.31
2018-10-22,136.9
2018-10-23,163.42
2018-10-24,134.6
2018-10-25,150.96
2018-10-26,144.51
2018-10-27,203.39
2018-10-28,112.98
2018-10-29,178.99
2018-10-30,165.78
2018-10-31,106.34
2018-11-01,118.65
2018-11-02,98.95
2018-11-03,154.66
2018-11-04,83.27
2018-11-05,110.87
2018-11-06,69.61
2018-11-07,71.19
2018-11-08,38.23
2018-11-09,73.33
2018-11-10,93.67
2018-11-11,51.79
2018-11-12,104.01
2018-11-13,90.37
2018-11-14,83.59
2018-11-15,101.47
2018-11-16,82.49
2018-11-17,111.5
2018-11-18,44.12
2018-11-19,84.66
2018-11-20,87.31
2018-11-21,95.5
2018-11-22,97.36
2018-11-23,99.08
2018-11-24,91.6
2018-11-25,64.31
2018-11-26,153.25
2018-11-27,130.39
2018-11-28,120.56
2018-11-29,114.35
2018-11-30,121.73
2018-12-01,91.71
2018-12-02,53.39
2018-12-03,87.42
2018-12-04,86.29
2018-12-05,92.08
2018-12-06,89.37
2018-12-07,115.07
2018-12-08,102.05
2018-12-09,60.59
2018-12-10,76.13
2018-12-11,101.46
2018-12-12,101.05
2018-12-13,102.92
2018-12-14,104.69
2018-12-15,130.28
2018-12-16,64.72
2018-12-17,87.22
2018-12-18,118.03
2018-12-19,105.52
2018-12-20,111.23
2018-12-21,168.92
2018-12-22,171.47
2018-12-23,107.01
2018-12-24,163.62
2018-12-25,126.56
2018-12-26,99.84
2018-12-27,115.68
2018-12-28,100.74
2018-12-29,146.95
2018-12-30,71.84
2018-12-31,130.42
2019-01-01,121.07
2019-01-02,119.3
2019-01-03,99.29
2019-01-04,116.9
2019-01-05,137.08
2019-01-06,49.85
2019-01-07,165.44
2019-01-08,93.39
2019-01-09,119.17
2019-01-10,90.49
2019-01-11,93.19
2019-01-12,123.3
2019-01-13,61.29
2019-01-14,143.84
2019-01-15,118.65
2019-01-16,77.26
2019-01-17,120.15
2019-01-18,124.97
2019-01-19,108.22
2019-01-20,65.57
2019-01-21,94.29
2019-01-22,110.53
2019-01-23,99.04
2019-01-24,104.6
2019-01-25,113.78
2019-01-26,125.36
2019-01-27,81.81
2019-01-28,77.16
2019-01-29,104.48
2019-01-30,147.08
2019-01-31,110.36
2019-02-01,115.07
2019-02-02,128.41
2019-02-03,69.9
2019-02-04,80.54
2019-02-05,95.9
2019-02-06,78.28
2019-02-07,87.83
2019-02-08,75.55
2019-02-09,74.82
2019-02-10,51.18
2019-02-11,85.22
2019-02-12,85.28
2019-02-13,103.82
2019-02-14,124.42
2019-02-15,88.25
2019-02-16,105.46
2019-02-17,53.29
2019-02-18,129.43
2019-02-19,123.89
2019-02-20,80.0
2019-02-21,93.67
2019-02-22,101.7
2019-02-23,130.1
2019-02-24,79.66
2019-02-25,155.28
2019-02-26,121.99
2019-02-27,125.15
2019-02-28,106.3
2019-03-01,138.77
2019-03-02,164.65
2019-03-03,101.85
2019-03-04,134.09
2019-03-05,107.32
2019-03-06,73.28
2019-03-07,100.85
2019-03-08,94.08
2019-03-09,58.93
2019-03-10,59.5
2019-03-11,69.64
2019-03-12,92.08
2019-03-13,67.94
2019-03-14,79.44
2019-03-15,102.47
2019-03-16,213.12
2019-03-17,122.14
2019-03-18,141.11
2019-03-19,132.81
2019-03-20,94.43
2019-03-21,90.17
2019-03-22,95.89
2019-03-23,128.6
2019-03-24,70.59
2019-03-25,69.28
2019-03-26,100.11
2019-03-27,50.85
2019-03-28,64.85
2019-03-29,104.89
2019-03-30,99.75
2019-03-31,68.57
2019-04-01,97.76
2019-04-02,111.81
2019-04-03,53.97
2019-04-04,74.78
2019-04-05,96.37
2019-04-06,124.36
2019-04-07,56.2
2019-04-08,92.54
2019-04-09,120.5
2019-04-10,110.21
2019-04-11,84.89
2019-04-12,61.56
2019-04-13,111.37
2019-04-14,64.44
2019-04-15,109.89
2019-04-16,48.97
2019-04-17,63.8
2019-04-18,82.25
2019-04-19,83.75
2019-04-20,113.7
2019-04-21,74.15
2019-04-22,167.34
2019-04-23,150.95
2019-04-24,122.85
2019-04-25,102.56
2019-04-26,119.71
2019-04-27,130.05
2019-04-28,70.98
2019-04-29,108.63
2019-04-30,89.88
2019-05-01,75.97
2019-05-02,110.61
2019-05-03,87.11
2019-05-04,133.17
2019-05-05,80.23
2019-05-06,163.34
2019-05-07,127.24
2019-05-08,118.65
2019-05-09,109.99
2019-05-10,118.65
2019-05-11,108.55
2019-05-12,81.62
2019-05-13,141.37
2019-05-14,148.75
2019-05-15,142.53
2019-05-16,100.62
2019-05-17,107.25
2019-05-18,127.56
2019-05-19,69.45
2019-05-20,74.05
2019-05-21,97.41
2019-05-22,106.1
2019-05-23,121.05
2019-05-24,124.42
2019-05-25,121.63
2019-05-26,77.23
2019-05-27,118.65
2019-05-28,99.39
2019-05-29,107.57
2019-05-30,93.51
2019-05-31,77.66
2019-06-01,147.92
2019-06-02,71.19
2019-06-03,92.54
2019-06-04,91.74
2019-06-05,99.04
2019-06-06,76.38
2019-06-07,87.89
2019-06-08,131.01
2019-06-09,81.1
2019-06-10,130.16
2019-06-11,120.92
2019-06-12,96.92
2019-06-13,127.12
2019-06-14,111.23
2019-06-15,206.59
2019-06-16,84.33
2019-06-17,95.91
2019-06-18,144.82
2019-06-19,95.83
2019-06-20,131.29
2019-06-21,156.27
2019-06-22,197.5
2019-06-23,96.09
2019-06-24,139.28
2019-06-25,92.69
2019-06-26,85.59
2019-06-27,91.57
2019-06-28,109.05
2019-06-29,159.3
2019-06-30,45.63
2019-07-01,154.76
2019-07-02,135.68
2019-07-03,111.44
2019-07-04,74.01
2019-07-05,119.33
2019-07-06,110.11
2019-07-07,72.98
2019-07-08,114.58
2019-07-09,71.55
2019-07-10,87.01
2019-07-11,87.11
2019-07-12,97.96
2019-07-13,127.84
2019-07-14,79.59
2019-07-15,75.2
2019-07-16,90.46
2019-07-17,74.28
2019-07-18,107.72
2019-07-19,73.09
2019-07-20,117.88
2019-07-21,62.0
2019-07-22,108.33
2019-07-23,135.51
2019-07-24,124.66
2019-07-25,124.02
2019-07-26,120.32
2019-07-27,128.14
2019-07-28,61.76
2019-07-29,88.98
2019-07-30,121.06
2019-07-31,93.26
2019-08-01,99.97
2019-08-02,138.82
2019-08-03,127.12
2019-08-04,77.18
2019-08-05,201.18
2019-08-06,211.69
2019-08-07,144.01
2019-08-08,128.32
2019-08-09,144.65
2019-08-10,185.94
2019-08-11,99.58
2019-08-12,140.44
2019-08-13,155.63
2019-08-14,107.45
2019-08-15,131.83
2019-08-16,157.82
2019-08-17,186.81
2019-08-18,101.53
2019-08-19,160.57
2019-08-20,140.45
2019-08-21,133.69
2019-08-22,130.22
2019-08-23,136.09
2019-08-24,177.97
2019-08-25,82.32
2019-08-26,167.5
2019-08-27,146.08
2019-08-28,97.95
2019-08-29,126.35
2019-08-30,137.41
2019-08-31,157.39
2019-09-01,82.46
2019-09-02,141.89
2019-09-03,129.43
2019-09-04,101.28
2019-09-05,100.35
2019-09-06,103.34
2019-09-07,135.26
2019-09-08,78.06
2019-09-09,78.83
2019-09-10,125.82
2019-09-11,113.47
2019-09-12,103.82
2019-09-13,110.13
2019-09-14,72.59
2019-09-15,55.33
2019-09-16,105.38
2019-09-17,160.42
2019-09-18,126.9
2019-09-19,74.85
2019-09-20,137.73
2019-09-21,160.07
2019-09-22,74.85
2019-09-23,103.34
2019-09-24,135.6
2019-09-25,64.72
2019-09-26,88.25
2019-09-27,109.41
2019-09-28,125.88
2019-09-29,61.14
2019-09-30,91.46
2019-10-01,107.72
2019-10-02,136.14
2019-10-03,107.08
2019-10-04,84.54
2019-10-05,136.73
2019-10-06,90.38
2019-10-07,92.36
2019-10-08,169.67
2019-10-09,181.21
2019-10-10,149.37
2019-10-11,161.79
2019-10-12,157.09
2019-10-13,87.44
2019-10-14,153.86
2019-10-15,189.58
2019-10-16,190.95
2019-10-17,107.4
2019-10-18,160.1
2019-10-19,160.39
2019-10-20,60.48
2019-10-21,99.66
2019-10-22,144.39
2019-10-23,87.4
2019-10-24,103.19
2019-10-25,117.68
2019-10-26,106.35
2019-10-27,44.76
2019-10-28,140.62
2019-10-29,117.56
2019-10-30,116.55
2019-10-31,106.64
2019-11-01,88.2
2019-11-02,110.83
2019-11-03,43.79
2019-11-04,71.61
2019-11-05,79.29
2019-11-06,103.61
2019-11-07,104.98
2019-11-08,107.25
2019-11-09,113.36
2019-11-10,50.09
2019-11-11,107.45
2019-11-12,133.9
2019-11-13,114.68
2019-11-14,91.49
2019-11-15,108.84
2019-11-16,132.97
2019-11-17,70.38
2019-11-18,88.4
2019-11-19,101.94
2019-11-20,109.99
2019-11-21,100.92
2019-11-22,96.33
2019-11-23,145.1
2019-11-24,80.34
2019-11-25,100.64
2019-11-26,82.29
2019-11-27,111.54
2019-11-28,79.1
2019-11-29,106.19
2019-11-30,111.78
2019-12-01,65.69
2019-12-02,135.2
2019-12-03,142.0
2019-12-04,78.77
2019-12-05,108.93
2019-12-06,85.61
2019-12-07,105.38
2019-12-08,59.32
2019-12-09,107.66
2019-12-10,117.49
2019-12-11,94.71
2019-12-12,126.16
2019-12-13,100.77
2019-12-14,105.11
2019-12-15,78.85
2019-12-16,82.14
2019-12-17,76.14
2019-12-18,78.01
2019-12-19,61.48
2019-12-20,77.86
2019-12-21,131.65
2019-12-22,68.75
2019-12-23,100.98
2019-12-24,87.31
2019-12-25,47.61
2019-12-26,77.48
2019-12-27,112.75
2019-12-28,121.54
2019-12-29,84.57
2019-12-30,160.46
2019-12-31,110.79
2020-01-01,92.36
2020-01-02,114.74
2020-01-03,106.98
2020-01-04,340.58
2020-01-05,169.72
2020-01-06,274.58
2020-01-07,306.18
2020-01-08,245.58
2020-01-09,260.71
2020-01-10,185.86
2020-01-11,193.5
2020-01-12,143.62
2020-01-13,147.29
2020-01-14,144.2
2020-01-15,134.26
2020-01-16,100.85
2020-01-17,112.23
2020-01-18,112.05
2020-01-19,87.37
2020-01-20,146.56
2020-01-21,112.52
2020-01-22,109.9
2020-01-23,76.92
2020-01-24,109.15
2020-01-25,103.5
2020-01-26,78.85
2020-01-27,95.83
2020-01-28,109.39
2020-01-29,119.15
2020-01-30,91.35
2020-01-31,112.4
2020-02-01,102.67
2020-02-02,65.7
2020-02-03,105.28
2020-02-04,110.4
2020-02-05,81.26
2020-02-06,54.5
2020-02-07,94.5
2020-02-08,95.55
2020-02-09,62.26
2020-02-10,97.07
2020-02-11,79.69
2020-02-12,74.53
2020-02-13,79.1
2020-02-14,86.09
2020-02-15,109.12
2020-02-16,56.73
2020-02-17,101.7
2020-02-18,65.99
2020-02-19,102.64
2020-02-20,70.87
2020-02-21,93.75
2020-02-22,127.46
2020-02-23,70.96
2020-02-24,108.63
2020-02-25,60.51
2020-02-26,78.06
2020-02-27,99.48
2020-02-28,102.39
2020-02-29,107.24
2020-03-01,69.0
2020-03-02,107.24
2020-03-03,93.18
2020-03-04,69.94
2020-03-05,60.28
2020-03-06,76.39
2020-03-07,120.13
2020-03-08,43.49
2020-03-09,77.48
2020-03-10,94.22
2020-03-11,66.36
2020-03-12,62.29
2020-03-13,52.22
2020-03-14,61.81
2020-03-15,37.65
2020-03-16,44.76
2020-03-17,53.82
2020-03-18,48.47
2020-03-19,45.72
2020-03-20,71.56
2020-03-21,67.34
2020-03-22,51.49
2020-03-23,59.32
2020-03-24,56.1
2020-03-25,28.99
2020-03-26,64.39
2020-03-27,68.31
2020-03-28,36.07
2020-03-29,39.79
2020-03-30,46.19
2020-03-31,45.93
2020-04-01,37.38
2020-04-02,43.78
2020-04-03,66.36
2020-04-04,51.86
2020-04-05,39.55
2020-04-06,43.22
2020-04-07,29.82
2020-04-08,27.12
2020-04-09,63.0
2020-04-10,50.58
2020-04-11,60.95
2020-04-12,29.1
2020-04-13,49.73
2020-04-14,38.63
2020-04-15,24.41
2020-04-16,39.07
2020-04-17,38.19
2020-04-18,51.46
2020-04-19,25.16
2020-04-20,24.78
2020-04-21,40.49
2020-04-22,51.48
2020-04-23,58.27
2020-04-24,54.16
2020-04-25,41.39
2020-04-26,21.92
2020-04-27,42.96
2020-04-28,51.08
2020-04-29,28.6
2020-04-30,46.43
2020-05-01,61.02
2020-05-02,57.84
2020-05-03,38.71
2020-05-04,52.65
2020-05-05,45.98
2020-05-06,34.13
2020-05-07,35.01
2020-05-08,45.63
2020-05-09,68.01
2020-05-10,43.28
2020-05-11,45.99
2020-05-12,50.11
2020-05-13,55.23
2020-05-14,51.94
2020-05-15,39.38
2020-05-16,83.62
2020-05-17,45.66
2020-05-18,62.81
2020-05-19,102.71
2020-05-20,80.0
2020-05-21,68.94
2020-05-22,113.66
2020-05-23,71.19
2020-05-24,37.7
2020-05-25,79.65
2020-05-26,58.32
2020-05-27,71.67
2020-05-28,97.96
2020-05-29,93.99
2020-05-30,109.52
2020-05-31,68.37
2020-06-01,72.04
2020-06-02,72.81
2020-06-03,93.67
2020-06-04,85.99
2020-06-05,70.59
2020-06-06,49.02
2020-06-07,41.24
2020-06-08,58.93
2020-06-09,31.19
2020-06-10,56.77
2020-06-11,61.15
2020-06-12,66.44
2020-06-13,40.99
2020-06-14,21.27
2020-06-15,39.83
2020-06-16,50.61
2020-06-17,80.47
2020-06-18,58.83
2020-06-19,81.1
2020-06-20,83.88
2020-06-21,45.06
2020-06-22,84.54
2020-06-23,78.17
2020-06-24,51.5
2020-06-25,40.9
2020-06-26,75.93
2020-06-27,65.14
2020-06-28,54.76
2020-06-29,68.36
2020-06-30,133.69
2020-07-01,136.09
2020-07-02,111.61
2020-07-03,92.54
2020-07-04,78.26
2020-07-05,64.28
2020-07-06,58.06
2020-07-07,68.72
2020-07-08,73.2
2020-07-09,53.47
2020-07-10,55.15
2020-07-11,82.67
2020-07-12,52.53
2020-07-13,71.64
2020-07-14,81.36
2020-07-15,67.25
2020-07-16,47.88
2020-07-17,75.29
2020-07-18,53.27
2020-07-19,26.17
2020-07-20,42.02
2020-07-21,89.37
2020-07-22,98.45
2020-07-23,82.39
2020-07-24,60.93
2020-07-25,107.01
2020-07-26,49.2
2020-07-27,91.39
2020-07-28,68.19
2020-07-29,62.29
2020-07-30,83.57
2020-07-31,79.26
2020-08-01,109.18
2020-08-02,43.65
2020-08-03,61.24
2020-08-04,79.1
2020-08-05,41.07
2020-08-06,65.76
2020-08-07,112.4
2020-08-08,137.78
2020-08-09,63.75
2020-08-10,98.04
2020-08-11,96.24
2020-08-12,62.97
2020-08-13,65.15
2020-08-14,91.02
2020-08-15,132.0
2020-08-16,70.31
2020-08-17,61.44
2020-08-18,97.36
2020-08-19,68.22
2020-08-20,87.25
2020-08-21,97.22
2020-08-22,92.28
2020-08-23,52.25
2020-08-24,46.78
2020-08-25,68.22
2020-08-26,59.32
2020-08-27,87.92
2020-08-28,77.52
2020-08-29,61.7
2020-08-30,55.29
2020-08-31,126.3
2020-09-01,134.39
2020-09-02,76.07
2020-09-03,93.84
2020-09-04,119.26
2020-09-05,76.59
2020-09-06,56.15
2020-09-07,65.33
2020-09-08,89.4
2020-09-09,86.54
2020-09-10,76.38
2020-09-11,123.94
2020-09-12,104.82
2020-09-13,52.65
2020-09-14,85.61
2020-09-15,118.65
2020-09-16,81.31
2020-09-17,84.35
2020-09-18,78.37
2020-09-19,70.76
2020-09-20,47.32
2020-09-21,74.5
2020-09-22,50.85
2020-09-23,64.57
2020-09-24,57.31
2020-09-25,77.72
2020-09-26,74.23
2020-09-27,45.96
2020-09-28,57.28
2020-09-29,67.16
2020-09-30,67.87
2020-10-01,96.5
2020-10-02,79.27
2020-10-03,53.99
2020-10-04,44.12
2020-10-05,58.03
2020-10-06,35.24
2020-10-07,64.16
2020-10-08,44.67
2020-10-09,70.21
2020-10-10,80.51
2020-10-11,62.45
2020-10-12,76.27
2020-10-13,86.03
2020-10-14,52.78
2020-10-15,68.51
2020-10-16,105.41
2020-10-17,110.39
2020-10-18,69.21
2020-10-19,77.08
2020-10-20,91.75
2020-10-21,71.8
2020-10-22,55.97
2020-10-23,41.97
2020-10-24,86.92
2020-10-25,43.61
2020-10-26,57.89
2020-10-27,68.58
2020-10-28,77.82
2020-10-29,75.41
2020-10-30,61.9
2020-10-31,48.54
2020-11-01,47.53
2020-11-02,55.04
2020-11-03,78.92
2020-11-04,40.04
2020-11-05,34.73
2020-11-06,53.3
2020-11-07,74.83
2020-11-08,33.18
2020-11-09,88.51
2020-11-10,64.72
2020-11-11,69.7
2020-11-12,83.3
2020-11-13,60.91
2020-11-14,57.65
2020-11-15,46.23
2020-11-16,90.06
